date,n1,n2,n3,n4,n5,n6,superzahl
1982-07-10,1,12,14,21,29,46,
1982-07-17,21,27,28,37,39,44,
1982-07-24,5,13,26,31,33,38,
1982-07-31,18,19,21,28,34,38,
1982-08-07,2,14,38,41,46,49,
1982-08-14,2,8,17,24,28,37,
1982-08-21,6,17,21,34,35,39,
1982-08-28,4,11,16,27,28,41,
1982-09-04,1,10,28,30,34,35,
1982-09-11,1,4,16,20,31,42,
1982-09-18,6,7,21,25,33,48,
1982-09-25,10,16,26,42,44,48,
1982-10-02,3,5,20,33,37,47,
1982-10-09,2,18,34,36,38,44,
1982-10-16,2,19,25,28,40,47,
1982-10-23,3,10,15,27,42,45,
1982-10-30,9,14,22,23,38,44,
1982-11-06,10,11,20,25,35,47,
1982-11-13,9,19,20,27,30,39,
1982-11-20,6,13,28,29,32,48,
1982-11-27,2,13,17,22,36,45,
1982-12-04,3,27,30,38,44,46,
1982-12-11,15,18,27,31,33,35,
1982-12-18,11,17,24,25,36,46,
1982-12-25,10,16,20,21,22,44,
1983-01-01,6,7,9,12,29,48,
1983-01-08,5,6,16,20,28,41,
1983-01-15,2,4,24,34,37,42,
1983-01-22,1,4,9,10,38,48,
1983-01-29,6,10,19,30,43,47,
1983-02-05,2,19,38,43,44,47,
1983-02-12,6,13,17,19,33,44,
1983-02-19,3,12,22,26,29,39,
1983-02-26,5,13,17,36,44,48,
1983-03-05,18,20,26,27,37,39,
1983-03-12,1,15,29,31,32,44,
1983-03-19,9,22,34,37,45,48,
1983-03-26,1,7,11,26,27,42,
1983-04-02,4,5,15,32,39,46,
1983-04-09,8,18,35,40,42,46,
1983-04-16,6,10,12,15,32,44,
1983-04-23,4,12,30,32,34,39,
1983-04-30,2,18,33,38,39,47,
1983-05-07,6,9,21,38,44,49,
1983-05-14,5,13,20,42,43,44,
1983-05-21,1,2,20,23,32,35,
1983-05-28,9,11,17,24,35,43,
1983-06-04,1,9,15,35,38,44,
1983-06-11,8,26,36,38,40,46,
1983-06-18,2,16,21,27,37,48,
1983-06-25,4,5,31,32,33,48,
1983-07-02,2,8,14,24,27,34,
1983-07-09,11,21,26,32,33,44,
1983-07-16,8,37,39,41,46,48,
1983-07-23,3,16,27,44,46,48,
1983-07-30,8,25,38,41,42,49,
1983-08-06,14,15,31,32,45,47,
1983-08-13,3,9,18,41,47,49,
1983-08-20,8,10,29,36,47,49,
1983-08-27,3,18,19,27,41,47,
1983-09-03,4,13,17,24,35,37,
1983-09-10,6,27,31,41,45,46,
1983-09-17,2,8,25,34,41,49,
1983-09-24,7,11,13,19,23,30,
1983-10-01,1,11,15,16,20,33,
1983-10-08,3,19,20,27,33,47,
1983-10-15,7,9,12,20,33,46,
1983-10-22,1,6,13,21,30,37,
1983-10-29,9,19,21,29,44,46,
1983-11-05,13,15,24,30,43,47,
1983-11-12,2,23,27,30,46,48,
1983-11-19,2,3,11,16,38,40,
1983-11-26,2,16,17,26,30,33,
1983-12-03,9,15,33,37,42,49,
1983-12-10,3,19,20,28,38,43,
1983-12-17,1,7,8,11,15,36,
1983-12-24,15,17,31,32,40,47,
1983-12-31,2,9,17,21,27,45,
1984-01-07,6,19,22,40,41,46,
1984-01-14,10,15,23,27,32,33,
1984-01-21,3,7,16,24,28,46,
1984-01-28,3,7,12,22,25,31,
1984-02-04,10,32,36,37,39,44,
1984-02-11,2,14,15,33,38,49,
1984-02-18,3,7,19,39,41,46,
1984-02-25,1,6,22,30,31,36,
1984-03-03,21,25,28,32,44,45,
1984-03-10,9,13,28,32,42,47,
1984-03-17,6,22,24,32,45,47,
1984-03-24,6,15,17,23,35,44,
1984-03-31,8,13,14,21,31,43,
1984-04-07,5,11,29,32,43,48,
1984-04-14,1,16,20,21,32,47,
1984-04-21,9,24,26,30,36,37,
1984-04-28,5,12,18,33,37,47,
1984-05-05,1,2,6,7,35,40,
1984-05-12,4,23,24,26,31,47,
1984-05-19,11,13,17,29,32,38,
1984-05-26,1,21,27,34,35,41,
1984-06-02,8,10,23,32,36,43,
1984-06-09,1,5,7,14,41,45,
1984-06-16,22,27,36,37,39,47,
1984-06-23,2,6,22,25,35,36,
1984-06-30,4,6,10,22,30,43,
1984-07-07,10,18,26,35,46,48,
1984-07-14,3,10,20,33,40,47,
1984-07-21,4,10,14,16,35,46,
1984-07-28,5,8,16,18,21,47,
1984-08-04,12,29,31,37,39,45,
1984-08-11,11,15,19,22,38,49,
1984-08-18,1,4,6,17,25,41,
1984-08-25,3,5,11,13,33,42,
1984-09-01,5,11,22,40,47,48,
1984-09-08,2,4,28,38,40,43,
1984-09-15,5,7,21,31,42,48,
1984-09-22,5,12,14,38,44,48,
1984-09-29,5,9,12,23,32,46,
1984-10-06,12,15,29,34,36,47,
1984-10-13,1,14,20,22,40,45,
1984-10-20,7,9,16,38,44,49,
1984-10-27,19,32,33,34,40,49,
1984-11-03,4,10,13,30,33,42,
1984-11-10,11,12,19,21,36,49,
1984-11-17,7,9,10,19,43,45,
1984-11-24,10,13,17,21,46,48,
1984-12-01,17,23,33,37,40,42,
1984-12-08,3,6,36,37,38,49,
1984-12-15,2,26,29,36,39,49,
1984-12-22,15,17,18,24,31,44,
1984-12-29,7,13,17,20,23,43,
1985-01-05,10,21,27,34,37,40,
1985-01-12,1,11,14,37,38,39,
1985-01-19,21,40,41,44,48,49,
1985-01-26,1,20,29,34,38,39,
1985-02-02,10,16,17,31,42,43,
1985-02-09,6,7,15,20,27,34,
1985-02-16,2,8,11,17,19,39,
1985-02-23,5,14,23,29,32,33,
1985-03-02,1,6,14,24,40,47,
1985-03-09,1,5,13,30,41,46,
1985-03-16,1,5,7,34,42,46,
1985-03-23,5,12,22,23,33,37,
1985-03-30,14,16,17,30,36,48,
1985-04-06,14,17,42,45,46,47,
1985-04-13,6,19,22,26,35,36,
1985-04-20,13,19,22,28,34,40,
1985-04-27,10,18,20,26,43,46,
1985-05-04,3,6,13,18,38,39,
1985-05-11,3,4,11,16,22,32,
1985-05-18,1,27,29,38,44,45,
1985-05-25,17,28,32,33,37,49,
1985-06-01,14,22,24,30,41,45,
1985-06-08,12,23,28,30,45,47,
1985-06-15,6,7,16,24,46,48,
1985-06-22,7,9,29,42,46,49,
1985-06-29,4,5,8,15,36,39,
1985-07-06,4,10,11,15,20,25,
1985-07-13,2,3,10,31,32,42,
1985-07-20,2,15,16,22,30,35,
1985-07-27,4,20,26,33,39,40,
1985-08-03,1,2,21,23,30,38,
1985-08-10,13,20,22,29,39,46,
1985-08-17,5,9,11,18,19,48,
1985-08-24,2,24,26,30,38,42,
1985-08-31,1,3,13,21,24,49,
1985-09-07,3,7,18,26,38,43,
1985-09-14,7,14,33,34,35,45,
1985-09-21,9,12,19,24,37,38,
1985-09-28,3,5,7,16,34,48,
1985-10-05,30,31,37,38,45,48,
1985-10-12,10,12,15,34,35,49,
1985-10-19,13,15,19,25,38,43,
1985-10-26,15,28,38,39,44,46,
1985-11-02,2,5,9,24,34,42,
1985-11-09,3,14,19,20,36,46,
1985-11-16,1,10,11,15,38,48,
1985-11-23,8,15,31,38,39,48,
1985-11-30,3,15,22,30,36,48,
1985-12-07,6,12,23,28,33,48,
1985-12-14,8,17,19,20,23,29,
1985-12-21,7,9,17,36,37,44,
1985-12-28,1,14,30,35,37,49,
1986-01-04,8,31,32,33,43,46,
1986-01-11,7,8,10,31,32,38,
1986-01-18,3,19,28,29,36,41,
1986-01-25,20,24,27,31,45,48,
1986-02-01,3,6,33,37,42,43,
1986-02-08,11,29,30,31,48,49,
1986-02-15,14,17,29,33,44,48,
1986-02-22,6,10,18,27,41,48,
1986-03-01,11,13,24,26,41,42,
1986-03-08,5,14,17,33,37,43,
1986-03-15,20,23,28,35,36,42,
1986-03-22,5,6,18,19,26,44,
1986-03-29,3,6,29,31,41,45,
1986-04-05,1,21,24,27,45,49,
1986-04-12,11,19,24,42,46,47,
1986-04-19,1,21,23,24,36,44,
1986-04-26,3,24,33,35,44,49,
1986-05-03,8,15,33,37,38,49,
1986-05-10,3,8,14,37,41,42,
1986-05-17,5,12,22,23,36,49,
1986-05-24,5,12,18,26,39,42,
1986-05-31,6,12,15,30,31,49,
1986-06-07,3,13,14,27,38,39,
1986-06-14,5,17,18,22,28,47,
1986-06-21,10,21,27,29,32,49,
1986-06-28,1,3,31,37,40,45,
1986-07-05,2,5,6,15,18,27,
1986-07-12,10,22,23,30,34,40,
1986-07-19,4,6,18,28,29,45,
1986-07-26,8,16,22,27,28,29,
1986-08-02,6,32,33,35,44,47,
1986-08-09,8,14,17,34,38,43,
1986-08-16,2,3,28,31,42,49,
1986-08-23,18,23,26,32,34,45,
1986-08-30,1,19,32,37,39,48,
1986-09-06,15,16,31,32,37,49,
1986-09-13,6,10,14,16,23,28,
1986-09-20,3,8,13,23,35,38,
1986-09-27,17,20,27,39,47,49,
1986-10-04,4,9,20,21,25,35,
1986-10-11,7,17,22,26,27,35,
1986-10-18,5,25,30,31,38,41,
1986-10-25,10,14,19,42,44,46,
1986-11-01,11,15,17,20,34,41,
1986-11-08,3,5,8,23,43,48,
1986-11-15,16,23,26,28,45,46,
1986-11-22,6,11,12,16,17,27,
1986-11-29,2,5,6,18,25,29,
1986-12-06,5,9,14,28,31,33,
1986-12-13,1,10,13,15,35,45,
1986-12-20,15,25,27,30,42,48,
1986-12-27,7,15,21,25,28,34,
1987-01-03,4,7,10,21,30,40,
1987-01-10,6,10,24,31,47,49,
1987-01-17,19,29,31,39,40,45,
1987-01-24,2,16,27,32,39,46,
1987-01-31,7,19,38,40,42,49,
1987-02-07,1,9,10,23,26,37,
1987-02-14,13,15,30,31,42,44,
1987-02-21,3,10,24,33,46,47,
1987-02-28,4,5,20,23,31,43,
1987-03-07,6,18,29,40,48,49,
1987-03-14,14,15,28,32,33,34,
1987-03-21,10,14,22,39,41,49,
1987-03-28,10,13,18,41,42,43,
1987-04-04,13,16,18,27,47,49,
1987-04-11,1,9,14,15,22,49,
1987-04-18,4,12,27,30,37,44,
1987-04-25,8,16,18,36,38,45,
1987-05-02,7,21,22,33,37,39,
1987-05-09,2,12,14,19,23,30,
1987-05-16,15,16,19,39,42,47,
1987-05-23,3,8,11,21,26,45,
1987-05-30,5,7,12,27,41,44,
1987-06-06,10,15,22,23,26,36,
1987-06-13,13,15,16,19,20,27,
1987-06-20,4,15,20,24,27,40,
1987-06-27,20,25,26,31,33,40,
1987-07-04,1,6,17,27,29,42,
1987-07-11,2,4,14,16,22,23,
1987-07-18,3,25,33,38,42,43,
1987-07-25,1,6,7,20,45,46,
1987-08-01,1,33,43,46,48,49,
1987-08-08,9,19,23,38,45,49,
1987-08-15,11,17,21,23,28,31,
1987-08-22,1,8,22,32,34,40,
1987-08-29,1,9,25,35,36,46,
1987-09-05,7,11,27,28,41,47,
1987-09-12,1,5,21,40,41,45,
1987-09-19,18,20,24,32,41,43,
1987-09-26,8,12,19,33,43,45,
1987-10-03,16,35,42,46,47,48,
1987-10-10,11,15,17,41,46,49,
1987-10-17,3,4,7,12,27,33,
1987-10-24,11,18,19,20,33,48,
1987-10-31,9,20,37,39,46,48,
1987-11-07,14,21,22,23,25,42,
1987-11-14,6,19,23,30,36,45,
1987-11-21,18,20,23,25,31,38,
1987-11-28,9,10,11,16,35,44,
1987-12-05,4,6,17,22,34,42,
1987-12-12,2,14,16,19,25,41,
1987-12-19,21,29,31,32,38,46,
1987-12-26,9,12,18,31,38,41,
1988-01-02,12,19,22,25,32,45,
1988-01-09,1,10,26,30,31,37,
1988-01-16,6,17,36,37,42,44,
1988-01-23,24,25,26,30,31,32,
1988-01-30,7,27,37,40,44,49,
1988-02-06,7,11,14,35,41,45,
1988-02-13,2,6,19,21,36,45,
1988-02-20,2,4,11,22,39,44,
1988-02-27,10,22,27,31,44,45,
1988-03-05,12,27,33,34,43,47,
1988-03-12,9,11,18,30,36,46,
1988-03-19,11,12,14,30,32,39,
1988-03-26,10,11,28,38,43,47,
1988-04-02,3,6,19,33,38,43,
1988-04-09,12,15,22,35,42,49,
1988-04-16,9,16,26,30,35,42,
1988-04-23,10,12,33,40,43,44,
1988-04-30,8,12,15,29,31,40,
1988-05-07,2,5,19,20,40,47,
1988-05-14,4,7,22,26,41,46,
1988-05-21,3,15,19,20,40,41,
1988-05-28,2,10,23,34,42,44,
1988-06-04,18,19,20,22,35,40,
1988-06-11,26,29,31,35,36,41,
1988-06-18,1,10,37,43,44,47,
1988-06-25,7,11,26,30,36,47,
1988-07-02,4,11,19,29,38,39,
1988-07-09,8,18,19,29,37,42,
1988-07-16,3,23,28,30,41,45,
1988-07-23,3,7,12,27,42,46,
1988-07-30,4,7,25,39,40,49,
1988-08-06,4,6,23,29,38,41,
1988-08-13,2,9,14,16,37,44,
1988-08-20,22,26,36,43,47,48,
1988-08-27,9,17,21,22,28,32,
1988-09-03,1,3,8,17,23,30,
1988-09-10,5,14,15,20,28,45,
1988-09-17,19,20,22,34,38,43,
1988-09-24,3,21,23,25,27,47,
1988-10-01,5,8,11,19,28,34,
1988-10-08,3,8,9,13,15,39,
1988-10-15,4,14,21,32,43,49,
1988-10-22,4,9,24,29,30,41,
1988-10-29,12,20,27,34,36,47,
1988-11-05,10,15,17,21,34,38,
1988-11-12,22,26,27,29,33,37,
1988-11-19,5,24,29,32,37,44,
1988-11-26,10,11,20,24,28,46,
1988-12-03,9,11,31,42,45,47,
1988-12-10,9,15,26,29,38,42,
1988-12-17,34,35,39,47,48,49,
1988-12-24,1,4,16,25,31,48,
1988-12-31,8,12,24,33,41,49,
1989-01-07,2,6,13,26,32,45,
1989-01-14,6,7,12,23,35,36,
1989-01-21,12,13,16,17,26,40,
1989-01-28,1,5,9,17,37,49,
1989-02-04,11,19,25,27,37,43,
1989-02-11,14,36,40,41,43,44,
1989-02-18,1,16,29,37,38,45,
1989-02-25,9,12,16,21,41,42,
1989-03-04,14,17,18,33,35,41,
1989-03-11,19,20,42,43,44,49,
1989-03-18,5,6,7,10,22,38,
1989-03-25,19,37,38,39,44,48,
1989-04-01,10,18,28,32,35,38,
1989-04-08,6,12,24,31,43,48,
1989-04-15,2,3,7,33,41,42,
1989-04-22,4,9,16,22,31,34,
1989-04-29,5,7,19,22,42,48,
1989-05-06,4,11,12,16,25,43,
1989-05-13,5,17,18,24,26,41,
1989-05-20,5,6,9,35,36,47,
1989-05-27,4,8,17,21,25,29,
1989-06-03,7,17,19,22,23,27,
1989-06-10,6,8,10,16,21,34,
1989-06-17,4,8,12,32,40,41,
1989-06-24,4,14,16,38,42,46,
1989-07-01,4,16,19,21,24,44,
1989-07-08,2,3,4,7,25,36,
1989-07-15,5,15,17,24,38,49,
1989-07-22,12,13,26,28,31,43,
1989-07-29,2,3,12,15,30,32,
1989-08-05,9,11,20,38,42,47,
1989-08-12,8,11,16,17,37,47,
1989-08-19,11,13,14,18,27,29,
1989-08-26,1,13,20,22,40,46,
1989-09-02,2,19,21,25,26,39,
1989-09-09,13,26,39,42,46,47,
1989-09-16,9,21,23,38,43,47,
1989-09-23,6,7,12,32,39,45,
1989-09-30,4,10,17,28,29,35,
1989-10-07,2,4,8,23,40,49,
1989-10-14,3,5,9,27,35,37,
1989-10-21,4,8,13,20,21,36,
1989-10-28,3,21,24,25,32,34,
1989-11-04,9,27,32,37,44,47,
1989-11-11,4,20,26,29,32,48,
1989-11-18,2,3,27,32,33,36,
1989-11-25,5,7,8,21,42,46,
1989-12-02,19,23,27,46,47,48,
1989-12-09,2,15,24,33,37,46,
1989-12-16,3,18,26,28,31,33,
1989-12-23,7,9,23,28,38,39,
1989-12-30,2,15,16,44,46,49,
1990-01-06,12,30,44,45,46,48,
1990-01-13,6,12,15,33,37,42,
1990-01-20,1,8,17,18,40,42,
1990-01-27,6,9,10,12,37,42,
1990-02-03,20,29,35,42,46,48,
1990-02-10,10,20,21,38,46,49,
1990-02-17,1,7,15,25,32,49,
1990-02-24,8,12,14,17,27,46,
1990-03-03,4,11,17,42,43,45,
1990-03-10,4,12,21,24,29,39,
1990-03-17,4,7,34,36,46,48,
1990-03-24,8,14,33,38,43,49,
1990-03-31,3,6,7,9,10,32,
1990-04-07,3,12,26,31,42,49,
1990-04-14,4,9,23,24,28,34,
1990-04-21,3,13,18,25,26,38,
1990-04-28,5,17,19,20,43,47,
1990-05-05,7,8,20,23,35,42,
1990-05-12,3,4,19,21,29,41,
1990-05-19,3,6,14,25,40,41,
1990-05-26,1,12,18,22,46,49,
1990-06-02,1,11,26,34,35,49,
1990-06-09,3,9,28,32,36,37,
1990-06-16,6,17,18,26,35,39,
1990-06-23,1,19,25,36,40,44,
1990-06-30,2,4,5,27,28,35,
1990-07-07,4,10,20,42,43,48,
1990-07-14,2,10,18,22,34,37,
1990-07-21,20,24,27,34,43,47,
1990-07-28,3,23,24,28,37,49,
1990-08-04,10,12,14,25,29,30,
1990-08-11,5,7,21,25,29,36,
1990-08-18,1,4,17,35,37,48,
1990-08-25,16,17,33,35,40,41,
1990-09-01,9,11,20,24,34,39,
1990-09-08,7,9,19,22,29,35,
1990-09-15,2,21,24,26,32,42,
1990-09-22,2,3,17,21,38,46,
1990-09-29,16,22,31,37,46,47,
1990-10-06,1,7,27,31,32,41,
1990-10-13,9,11,13,22,40,46,
1990-10-20,15,24,25,34,43,46,
1990-10-27,5,11,19,23,25,26,
1990-11-03,3,25,27,33,42,49,
1990-11-10,3,12,18,24,37,42,
1990-11-17,14,15,17,25,34,49,
1990-11-24,15,24,30,32,43,46,
1990-12-01,2,6,18,33,36,47,
1990-12-08,6,13,18,34,42,49,
1990-12-15,7,8,26,37,40,43,
1990-12-22,3,19,24,25,37,40,
1990-12-29,5,13,18,29,32,35,
1991-01-05,5,8,17,23,40,47,
1991-01-12,2,15,22,37,39,41,
1991-01-19,2,5,6,8,10,16,
1991-01-26,9,19,26,34,43,47,
1991-02-02,5,15,33,43,48,49,
1991-02-09,4,8,31,34,38,49,
1991-02-16,5,11,37,38,42,44,
1991-02-23,5,6,15,19,30,33,
1991-03-02,2,4,6,33,36,40,
1991-03-09,13,16,21,22,27,43,
1991-03-16,3,5,20,24,36,49,
1991-03-23,18,24,31,37,43,49,
1991-03-30,4,5,20,42,47,49,
1991-04-06,11,20,26,27,38,49,
1991-04-13,10,23,26,31,33,47,
1991-04-20,10,12,17,37,38,49,
1991-04-27,14,24,34,35,43,46,
1991-05-04,19,21,30,35,36,43,
1991-05-11,7,10,22,28,31,44,
1991-05-18,4,16,21,22,36,46,
1991-05-25,1,20,38,40,41,42,
1991-06-01,7,9,11,13,32,40,
1991-06-08,4,16,22,28,30,36,
1991-06-15,1,25,26,28,34,48,
1991-06-22,3,21,32,39,42,48,
1991-06-29,4,5,24,27,42,47,
1991-07-06,3,5,10,13,38,41,
1991-07-13,1,15,19,31,32,43,
1991-07-20,1,4,22,26,33,47,
1991-07-27,5,12,37,39,41,46,
1991-08-03,2,27,31,38,40,48,
1991-08-10,7,10,22,23,25,41,
1991-08-17,7,8,10,29,39,47,
1991-08-24,7,26,31,32,36,41,
1991-08-31,7,9,28,32,38,40,
1991-09-07,32,34,44,45,48,49,
1991-09-14,24,32,33,35,37,40,
1991-09-21,9,17,18,19,40,46,
1991-09-28,3,12,18,23,35,43,
1991-10-05,12,16,17,23,31,36,
1991-10-12,8,9,13,14,21,41,
1991-10-19,4,24,33,34,38,39,
1991-10-26,2,4,8,17,25,41,
1991-11-02,4,18,23,24,32,45,
1991-11-09,2,9,14,18,21,26,
1991-11-16,2,8,29,31,32,43,
1991-11-23,3,9,11,26,36,40,
1991-11-30,6,12,15,16,28,48,
1991-12-07,6,16,17,41,42,49,7.0
1991-12-14,1,37,39,43,44,47,4.0
1991-12-21,8,12,30,32,45,49,9.0
1991-12-28,17,35,36,43,45,46,1.0
1992-01-04,11,16,18,27,32,39,0.0
1992-01-11,1,3,18,21,39,45,6.0
1992-01-18,4,9,14,31,32,48,3.0
1992-01-25,20,22,31,40,41,47,7.0
1992-02-01,14,16,22,30,35,47,9.0
1992-02-08,6,16,25,37,40,41,8.0
1992-02-15,4,17,32,35,41,48,2.0
1992-02-22,3,4,11,39,40,46,0.0
1992-02-29,11,13,19,25,27,30,6.0
1992-03-07,9,15,28,31,42,43,1.0
1992-03-14,2,16,18,36,45,46,6.0
1992-03-21,14,19,20,21,35,47,1.0
1992-03-28,1,5,21,36,37,42,4.0
1992-04-04,1,3,5,17,27,30,9.0
1992-04-11,11,14,29,31,37,49,1.0
1992-04-18,10,24,31,40,41,49,6.0
1992-04-25,4,5,15,22,25,39,0.0
1992-05-02,2,5,22,29,39,46,7.0
1992-05-09,3,4,15,19,32,41,9.0
1992-05-16,1,7,17,28,44,49,4.0
1992-05-23,9,21,26,29,36,38,5.0
1992-05-30,8,19,21,32,33,36,2.0
1992-06-06,6,11,24,26,29,36,6.0
1992-06-13,2,17,23,35,43,46,1.0
1992-06-20,2,27,28,41,44,46,9.0
1992-06-27,3,14,15,19,24,42,5.0
1992-07-04,12,16,28,32,35,39,2.0
1992-07-11,1,5,16,19,24,48,5.0
1992-07-18,8,20,25,30,36,37,1.0
1992-07-25,1,5,18,35,45,48,9.0
1992-08-01,6,10,15,17,25,41,1.0
1992-08-08,5,9,10,25,26,45,7.0
1992-08-15,11,12,14,35,37,43,5.0
1992-08-22,5,32,36,39,40,45,4.0
1992-08-29,10,12,25,41,47,49,0.0
1992-09-05,8,12,30,32,35,38,1.0
1992-09-12,14,15,19,20,25,33,1.0
1992-09-19,3,5,24,35,42,46,4.0
1992-09-26,12,13,18,19,28,37,7.0
1992-10-03,7,8,18,19,32,49,9.0
1992-10-10,11,12,22,33,41,42,4.0
1992-10-17,16,24,26,28,39,45,4.0
1992-10-24,5,7,16,18,22,45,9.0
1992-10-31,5,14,24,34,46,48,8.0
1992-11-07,12,15,19,27,28,48,5.0
1992-11-14,17,18,19,34,46,48,1.0
1992-11-21,3,15,28,33,38,43,9.0
1992-11-28,7,18,34,38,40,49,4.0
1992-12-05,4,5,12,17,28,45,5.0
1992-12-12,5,9,12,19,21,28,5.0
1992-12-19,5,8,10,11,18,31,0.0
1992-12-26,2,7,15,17,39,43,8.0
1993-01-02,1,15,16,21,24,32,0.0
1993-01-09,1,7,11,22,30,42,5.0
1993-01-16,1,3,10,11,18,25,8.0
1993-01-23,2,14,18,21,29,45,6.0
1993-01-30,8,9,15,18,30,42,4.0
1993-02-06,4,6,20,25,32,42,0.0
1993-02-13,6,11,18,19,24,39,7.0
1993-02-20,9,10,23,24,36,49,4.0
1993-02-27,4,7,9,14,22,38,1.0
1993-03-06,6,12,17,18,30,32,2.0
1993-03-13,7,10,34,37,40,41,6.0
1993-03-20,10,12,21,34,44,49,2.0
1993-03-27,4,6,8,10,15,31,7.0
1993-04-03,9,16,22,26,44,46,2.0
1993-04-10,5,24,28,30,44,49,6.0
1993-04-17,18,22,23,27,32,36,0.0
1993-04-24,15,17,18,26,34,49,2.0
1993-05-01,1,2,6,13,30,34,8.0
1993-05-08,9,12,21,31,37,44,9.0
1993-05-15,8,22,26,30,31,48,3.0
1993-05-22,1,6,7,28,29,42,4.0
1993-05-29,14,24,26,29,30,40,4.0
1993-06-05,5,20,25,33,41,43,9.0
1993-06-12,10,18,22,34,35,43,6.0
1993-06-19,7,8,24,30,33,37,7.0
1993-06-26,6,8,11,14,41,49,4.0
1993-07-03,3,18,27,29,32,36,4.0
1993-07-10,15,17,26,27,40,41,3.0
1993-07-17,4,11,13,15,46,47,8.0
1993-07-24,6,18,25,32,41,46,6.0
1993-07-31,2,3,6,21,22,44,3.0
1993-08-07,13,17,20,25,41,46,4.0
1993-08-14,15,17,20,35,38,44,8.0
1993-08-21,6,8,9,29,31,44,8.0
1993-08-28,5,14,20,26,30,41,5.0
1993-09-04,2,14,19,25,26,39,8.0
1993-09-11,1,8,26,27,29,44,1.0
1993-09-18,5,14,22,23,37,47,8.0
1993-09-25,12,24,32,36,40,42,1.0
1993-10-02,6,25,27,30,34,39,6.0
1993-10-09,5,27,34,35,37,49,0.0
1993-10-16,6,12,14,20,34,46,5.0
1993-10-23,12,25,31,36,45,47,6.0
1993-10-30,1,12,18,20,27,28,5.0
1993-11-06,19,29,39,42,48,49,9.0
1993-11-13,1,3,21,26,38,46,2.0
1993-11-20,4,10,21,31,35,37,4.0
1993-11-27,2,5,6,8,22,24,5.0
1993-12-04,9,24,26,29,39,49,0.0
1993-12-11,9,27,30,33,36,48,5.0
1993-12-18,2,18,30,36,39,47,6.0
1993-12-25,18,22,29,32,34,44,3.0
1994-01-01,5,15,38,41,42,49,9.0
1994-01-08,10,13,19,32,35,43,5.0
1994-01-15,13,22,32,39,41,43,0.0
1994-01-22,3,13,17,30,37,44,4.0
1994-01-29,10,20,28,37,46,48,9.0
1994-02-05,5,10,18,21,29,34,9.0
1994-02-12,2,16,17,34,39,40,3.0
1994-02-19,2,12,15,24,31,39,7.0
1994-02-26,7,9,31,39,44,48,4.0
1994-03-05,4,7,11,32,46,49,2.0
1994-03-12,7,19,29,37,42,46,5.0
1994-03-19,11,14,24,32,36,42,0.0
1994-03-26,4,25,27,33,40,44,9.0
1994-04-02,19,21,32,37,48,49,6.0
1994-04-09,3,9,25,37,39,47,0.0
1994-04-16,1,6,17,21,24,46,4.0
1994-04-23,11,16,17,35,41,44,2.0
1994-04-30,2,14,17,29,36,44,8.0
1994-05-07,6,8,16,20,33,47,2.0
1994-05-14,4,8,11,17,38,39,1.0
1994-05-21,6,17,26,39,44,47,2.0
1994-05-28,2,16,19,38,46,49,6.0
1994-06-04,15,25,27,32,46,48,0.0
1994-06-11,4,9,16,29,39,49,8.0
1994-06-18,13,20,26,42,44,45,6.0
1994-06-25,1,2,10,29,30,35,7.0
1994-07-02,3,8,22,25,35,49,2.0
1994-07-09,17,18,25,27,28,36,4.0
1994-07-16,2,15,22,24,28,35,0.0
1994-07-23,5,7,20,40,45,48,3.0
1994-07-30,18,20,35,40,42,49,3.0
1994-08-06,7,20,27,39,42,44,7.0
1994-08-13,3,16,17,26,40,43,7.0
1994-08-20,4,27,33,36,40,41,3.0
1994-08-27,5,8,9,10,24,38,9.0
1994-09-03,5,16,17,24,30,42,5.0
1994-09-10,3,18,34,37,42,45,7.0
1994-09-17,14,15,27,37,41,48,2.0
1994-09-24,6,7,16,23,44,47,4.0
1994-10-01,1,8,9,28,32,38,6.0
1994-10-08,3,12,35,36,44,48,2.0
1994-10-15,5,7,18,22,38,41,1.0
1994-10-22,19,22,27,31,45,46,8.0
1994-10-29,7,13,15,23,29,33,4.0
1994-11-05,6,9,22,24,30,33,4.0
1994-11-12,19,29,31,36,41,48,7.0
1994-11-19,3,4,6,18,46,47,3.0
1994-11-26,3,10,13,14,23,28,1.0
1994-12-03,3,23,27,32,36,48,1.0
1994-12-10,2,3,5,8,13,43,1.0
1994-12-17,19,24,35,36,37,38,5.0
1994-12-24,1,6,13,16,30,43,9.0
1994-12-31,7,15,26,32,37,41,8.0
1995-01-07,2,12,19,41,47,48,5.0
1995-01-14,8,23,28,40,42,45,8.0
1995-01-21,12,18,21,27,41,44,6.0
1995-01-28,17,33,37,39,45,49,9.0
1995-02-04,2,4,6,8,31,44,5.0
1995-02-11,11,13,35,38,41,42,0.0
1995-02-18,1,9,12,24,31,38,1.0
1995-02-25,3,6,26,34,37,47,1.0
1995-03-04,27,36,37,41,47,49,6.0
1995-03-11,4,18,21,25,26,31,6.0
1995-03-18,7,8,13,32,33,43,0.0
1995-03-25,5,10,13,28,32,43,3.0
1995-04-01,4,11,20,32,33,48,2.0
1995-04-08,13,15,24,32,36,49,5.0
1995-04-15,10,23,26,33,38,45,6.0
1995-04-22,20,22,25,26,33,37,6.0
1995-04-29,4,13,21,25,26,31,8.0
1995-05-06,2,18,27,31,38,39,2.0
1995-05-13,1,16,28,30,34,48,3.0
